Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,299.363647,300.818176,297.363647,298.590912,278.612183,10109107
2015-05-06,297.181824,307.272736,281.954559,283.772736,264.785553,19967506
2015-05-07,283.818176,284.545441,273.272736,276.909088,258.381104,16086181
2015-05-08,281.818176,289.909088,281.818176,288.181824,268.899597,15672276
2015-05-11,290.954559,296.181824,290.090912,294.090912,274.413239,9605442
2015-05-12,294.136353,294.545441,279.090912,280.181824,261.434875,13692241
2015-05-13,284.681824,290.136353,278.636353,288.772736,269.450928,15431501
2015-05-14,288.818176,289.045441,282.954559,286.318176,267.160645,11672149
2015-05-15,286.636353,287.681824,282.318176,283.954559,264.955170,12014773
2015-05-18,286.363647,288.090912,284.454559,287.500000,268.263428,7629436
2015-05-19,285.409088,289.909088,283.636353,286.681824,267.499939,9064851
2015-05-20,287.500000,291.818176,287.500000,289.772736,270.384033,7555070
2015-05-21,291.090912,291.636353,284.272736,285.045441,265.973053,11132704
2015-05-22,286.363647,289.227264,283.409088,285.090912,266.015503,8944914
2015-05-25,283.636353,285.545441,282.681824,283.772736,264.785553,5481212
2015-05-26,283.636353,284.545441,280.590912,281.545441,262.707214,5505501
2015-05-27,283.454559,286.181824,279.545441,284.681824,265.633759,12557150
2015-05-28,285.681824,287.272736,283.181824,285.909088,266.778931,11520281
2015-05-29,288.272736,289.909088,286.181824,288.409088,269.111664,22664703
2015-06-01,288.181824,290.000000,287.272736,287.681824,268.433014,7621775
2015-06-02,288.181824,288.636353,275.454559,276.818176,258.296265,13982208
2015-06-03,276.590912,276.590912,264.363647,268.863647,250.874008,22831293
2015-06-04,265.272736,266.181824,259.500000,263.727264,250.313126,20759124
2015-06-05,264.727264,265.818176,257.272736,258.272736,245.136032,23735127
2015-06-08,259.681824,259.681824,254.863632,257.409088,244.316284,21145729
2015-06-09,257.181824,261.636353,256.409088,261.000000,247.724564,19411474
2015-06-10,260.909088,267.590912,260.636353,265.909088,252.383987,17487792
2015-06-11,269.090912,270.181824,260.454559,262.272736,248.932541,21760535
2015-06-12,263.181824,270.000000,261.045441,269.045441,255.360779,20748570
2015-06-15,268.181824,273.045441,266.545441,272.000000,258.165070,17020704
2015-06-16,270.045441,275.454559,267.181824,274.590912,260.624207,15828124
2015-06-17,276.590912,276.636353,272.772736,273.954559,260.020233,16849471
2015-06-18,276.863647,277.909088,274.863647,275.772736,261.745880,15455462
2015-06-19,273.090912,278.181824,273.090912,276.863647,262.781342,9060393
2015-06-22,278.545441,287.181824,278.227264,286.409088,271.841248,17123638
2015-06-23,286.318176,288.000000,283.636353,285.000000,270.503815,13093667
2015-06-24,285.181824,291.272736,284.227264,288.863647,274.170990,14984900
2015-06-25,287.590912,290.590912,284.727264,286.181824,271.625549,18385230
2015-06-26,286.363647,286.409088,280.500000,283.363647,268.950714,11342004
2015-06-29,274.545441,284.545441,272.863647,282.909088,268.519257,11605396
2015-06-30,281.863647,285.090912,276.409088,280.000000,265.758179,15125139
2015-07-01,280.636353,285.000000,280.636353,283.818176,269.382111,15481941
2015-07-02,285.727264,286.772736,282.818176,284.545441,270.072388,9252723
2015-07-03,283.409088,286.818176,282.636353,285.954559,271.409851,5716323
2015-07-06,281.000000,287.954559,277.500000,286.500000,271.927521,8562220
2015-07-07,285.454559,289.090912,283.227264,284.181824,269.727264,10617091
2015-07-08,280.363647,283.272736,278.454559,279.590912,265.369873,13252578
2015-07-09,279.090912,282.681824,277.909088,281.363647,267.052460,6959346
2015-07-10,284.090912,286.272736,282.045441,284.681824,270.201874,10664155
2015-07-13,285.909088,288.363647,284.363647,287.636353,273.006104,8964077
2015-07-14,288.181824,288.272736,283.681824,284.954559,270.460754,8304877
2015-07-15,285.363647,287.272736,284.863647,286.045441,271.496094,7378092
2015-07-16,286.136353,289.318176,285.818176,288.272736,273.610077,13466904
2015-07-17,289.090912,291.818176,287.772736,288.590912,273.912109,9339699
2015-07-20,289.954559,290.727264,283.727264,287.090912,272.488373,9420104
2015-07-21,288.636353,288.636353,282.181824,283.136353,268.734955,10702263
2015-07-22,282.545441,288.818176,281.636353,288.000000,273.351257,11141670
2015-07-23,288.045441,288.818176,283.863647,284.454559,269.986145,15214876
2015-07-24,283.454559,283.454559,272.090912,273.272736,259.373077,21177605
2015-07-27,272.590912,272.590912,263.727264,264.636353,251.175980,11212545
2015-07-28,265.181824,268.500000,257.000000,259.090912,245.912598,25395273
2015-07-29,261.363647,263.545441,258.227264,262.954559,249.579697,13165836
2015-07-30,263.636353,266.954559,261.363647,264.545441,251.089676,13705803
2015-07-31,267.681824,280.818176,267.363647,274.909088,260.926208,38967790
2015-08-03,276.772736,285.454559,276.545441,284.454559,269.986145,28709585
2015-08-04,285.000000,286.590912,279.136353,285.500000,270.978363,16797983
2015-08-05,286.136353,290.727264,280.909088,283.045441,268.648682,13798462
2015-08-06,284.318176,284.409088,279.500000,282.772736,268.389893,12210084
2015-08-07,281.727264,284.136353,280.409088,281.954559,267.613312,6215341
2015-08-10,281.818176,285.454559,279.227264,281.454559,267.138672,7698226
2015-08-11,281.727264,281.727264,273.409088,274.772736,260.796783,10431195
2015-08-12,272.727264,272.863647,263.727264,265.136353,251.650513,10292540
2015-08-13,268.409088,271.545441,264.409088,265.363647,251.866257,13754705
2015-08-14,267.500000,276.181824,265.500000,275.090912,261.098755,9669851
2015-08-17,274.500000,277.000000,269.863647,275.363647,261.357635,8331141
2015-08-18,275.454559,276.545441,270.636353,273.727264,259.804474,5936462
2015-08-19,273.681824,277.636353,273.181824,276.818176,262.738159,8754270
2015-08-20,272.954559,278.863647,268.954559,271.136353,257.345306,15936951
2015-08-21,267.045441,270.818176,262.363647,269.545441,255.835373,13769807
2015-08-24,256.727264,258.954559,243.181824,245.409088,232.926666,33312582
2015-08-25,251.409088,258.545441,242.863632,257.727264,244.618301,26553623
2015-08-26,254.500000,256.590912,250.636368,252.772720,239.915741,16189880
2015-08-27,257.045441,258.636353,254.727264,256.772736,243.712326,27884874
2015-08-28,259.136353,263.000000,256.045441,257.909088,244.790878,14365759
2015-08-31,257.181824,258.500000,251.227264,252.636368,239.786362,15079961
2015-09-01,250.000000,253.136368,243.909088,246.318176,233.789505,17342438
2015-09-02,250.909088,251.590912,239.181824,240.772720,228.526093,18825908
2015-09-03,244.227264,245.272720,237.909088,242.590912,230.251846,16509187
2015-09-04,240.818176,241.000000,231.500000,234.318176,222.399872,21605844
2015-09-07,236.409088,237.500000,225.181824,226.454544,214.936203,21698736
2015-09-08,228.909088,238.454544,226.545456,237.090912,225.031586,18300349
2015-09-09,243.590912,244.545456,238.772720,240.500000,228.267273,24478703
2015-09-10,236.363632,245.454544,232.954544,243.090912,230.726395,13718266
2015-09-11,243.045456,245.363632,240.363632,243.227264,230.855820,14872838
2015-09-14,242.045456,248.454544,239.181824,247.636368,235.040649,13300446
2015-09-15,248.181824,248.181824,242.545456,244.090912,231.675552,14825729
2015-09-16,247.727264,249.045456,244.590912,248.045456,235.428925,13377086
2015-09-18,252.954544,259.409088,249.818176,252.590912,239.743195,21286324
2015-09-21,247.181824,254.863632,246.363632,253.909088,240.994324,11510079
2015-09-22,252.727264,254.863632,244.636368,245.954544,233.444366,14741229
2015-09-23,242.681824,250.000000,240.136368,248.500000,235.860367,12489166
2015-09-24,246.727264,248.727264,242.727264,243.909088,231.502945,10557228
2015-09-28,247.272720,247.909088,242.227264,243.727264,231.330368,8561999
2015-09-29,239.727264,247.863632,233.045456,244.545456,232.106964,29415623
2015-09-30,246.636368,247.545456,241.545456,245.772720,233.271805,13700514
2015-10-01,248.590912,248.590912,241.863632,242.818176,230.467545,7677876
2015-10-05,247.636368,256.363647,247.636368,255.409088,242.418030,13756761
2015-10-06,258.181824,258.954559,254.545456,257.045441,243.971146,10497246
2015-10-07,255.363632,258.000000,252.000000,257.272736,244.186890,7765703
2015-10-08,256.727264,256.727264,251.954544,253.136368,240.260895,6649535
2015-10-09,255.909088,261.727264,255.045456,260.090912,246.861694,11102562
2015-10-12,261.545441,265.000000,259.318176,261.454559,248.156021,7892259
2015-10-13,259.909088,263.363647,258.636353,261.318176,248.026566,6102034
2015-10-14,257.681824,259.272736,256.318176,257.181824,244.100555,5325426
2015-10-15,258.181824,260.909088,257.863647,260.318176,247.077408,6759388
2015-10-16,260.454559,266.090912,256.863647,263.136353,249.752289,8890588
2015-10-19,263.090912,263.545441,259.636353,261.090912,247.810852,5806930
2015-10-20,260.454559,263.181824,258.454559,260.181824,246.947983,8710318
2015-10-21,259.590912,261.681824,253.454544,257.000000,243.928009,5616168
2015-10-23,259.954559,262.727264,258.772736,260.227264,246.991135,8208290
2015-10-26,261.590912,263.409088,257.954559,259.409088,246.214554,6085533
2015-10-27,258.181824,259.909088,256.454559,257.909088,244.790878,6090339
2015-10-28,254.545456,255.181824,244.636368,246.545456,234.005234,15503186
2015-10-29,247.545456,249.363632,245.772720,246.772720,234.220932,9035266
2015-10-30,247.500000,254.227264,245.909088,251.818176,239.009750,27623495
2015-11-02,251.818176,255.727264,250.636368,254.136368,241.210052,11398428
2015-11-03,254.909088,257.000000,252.909088,254.045456,241.123764,9079788
2015-11-04,255.409088,255.409088,247.727264,248.500000,235.860367,7389933
2015-11-05,247.272720,248.636368,244.318176,245.500000,233.012970,11422504
2015-11-06,245.363632,245.363632,240.681824,242.818176,230.467545,12121540
2015-11-09,235.727264,240.909088,232.727264,239.227264,227.059265,13448248
2015-11-10,237.727264,242.181824,236.772720,238.909088,226.757294,8652695
2015-11-13,236.681824,239.090912,235.454544,237.954544,225.851288,10160904
2015-11-16,237.272720,243.954544,236.000000,242.954544,230.596985,8992376
2015-11-17,247.000000,247.590912,240.954544,243.500000,231.114685,17959700
2015-11-18,242.727264,243.863632,235.909088,236.772720,224.729568,9500657
2015-11-19,239.090912,243.636368,238.727264,242.181824,229.863571,9618626
2015-11-20,240.545456,245.681824,239.545456,240.863632,228.612411,9819811
2015-11-23,241.818176,243.409088,233.909088,241.772720,229.475250,12735592
2015-11-24,239.409088,241.272720,236.045456,239.409088,227.231842,11775700
2015-11-26,239.318176,243.363632,239.318176,240.000000,227.792709,13255344
2015-11-27,241.590912,246.363632,240.363632,245.500000,233.012970,11608418
2015-11-30,243.818176,252.272720,243.818176,248.681824,236.032944,16528998
2015-12-01,250.045456,251.590912,248.454544,249.000000,236.334930,6603705
2015-12-02,249.590912,250.363632,244.136368,245.818176,233.314957,7161062
2015-12-03,244.227264,245.500000,241.000000,241.636368,229.345840,8549273
2015-12-04,239.136368,240.000000,237.090912,237.681824,225.592453,9085607
2015-12-07,240.272720,240.500000,237.818176,239.136368,226.973007,5522740
2015-12-08,237.954544,238.636368,236.045456,237.681824,225.592453,11624224
2015-12-09,237.090912,238.136368,234.909088,235.863632,223.866730,8129762
2015-12-10,237.136368,238.090912,232.727264,235.409088,223.435287,11053207
2015-12-11,236.863632,237.363632,224.681824,226.636368,215.108780,18851171
2015-12-14,224.818176,229.045456,222.727264,226.363632,214.849930,13279719
2015-12-15,225.363632,225.363632,220.954544,224.000000,212.606522,13675557
2015-12-16,224.772720,230.454544,221.500000,229.136368,217.481644,18885293
2015-12-17,230.863632,232.090912,227.363632,230.136368,218.430771,17692297
2015-12-18,229.181824,230.000000,227.136368,227.363632,215.799072,14450734
2015-12-21,227.363632,235.909088,227.272720,234.727264,222.788147,14307700
2015-12-22,233.181824,239.545456,233.136368,235.954544,223.953018,21342967
2015-12-23,236.000000,239.045456,235.545456,238.045456,225.937561,11533960
2015-12-24,239.090912,239.636368,233.909088,234.500000,222.572479,6097366
2015-12-28,236.409088,240.909088,236.363632,240.045456,227.835861,12041784
2015-12-29,240.000000,242.272720,237.727264,240.681824,228.439850,9054719
2015-12-30,239.318176,240.409088,237.954544,238.500000,226.368988,10025565
2015-12-31,238.272720,239.863632,236.500000,237.590912,225.506149,8546444
2016-01-01,237.545456,239.636368,234.545456,239.090912,226.929855,5998096
2016-01-04,237.272720,237.590912,231.500000,232.318176,220.501617,9435792
2016-01-05,232.954544,234.090912,228.818176,233.363632,221.493896,8966977
2016-01-06,232.181824,233.409088,226.545456,227.363632,215.799072,17416181
2016-01-07,224.000000,225.181824,221.000000,224.318176,212.908508,18240712
2016-01-08,222.272720,225.272720,221.318176,222.772720,211.441650,14404391
2016-01-11,219.909088,221.727264,216.409088,217.681824,206.609711,14208668
2016-01-12,219.090912,219.863632,214.181824,215.227264,204.279999,11895899
2016-01-13,216.181824,220.818176,210.090912,217.727264,206.652847,18215710
2016-01-14,212.909088,218.000000,210.727264,214.318176,203.417145,14600781
2016-01-15,214.181824,214.818176,201.590912,204.045456,193.666946,22333902
2016-01-18,203.818176,207.909088,198.000000,202.818176,192.502090,30239009
2016-01-19,204.227264,210.227264,204.227264,207.954544,197.377197,16222439
2016-01-20,204.454544,207.181824,200.090912,204.000000,193.623779,14353478
2016-01-21,207.727264,212.272720,203.818176,205.727264,195.263229,15665863
2016-01-22,211.454544,213.545456,208.909088,211.590912,200.828598,15148522
2016-01-25,214.500000,216.818176,212.909088,214.590912,203.676010,17137268
2016-01-27,216.363632,217.545456,213.363632,215.727264,204.754547,12155561
2016-01-28,216.863632,217.772720,210.227264,212.000000,201.216904,24258166
2016-01-29,199.090912,213.000000,199.090912,209.227264,198.585190,47755494
2016-02-01,206.363632,206.681824,196.272720,197.454544,187.411270,40395715
2016-02-02,198.181824,199.727264,190.636368,191.272720,181.543884,31821419
2016-02-03,188.181824,189.818176,184.136368,185.500000,176.064774,23592288
2016-02-04,187.636368,187.636368,182.272720,185.409088,175.978470,30869158
2016-02-05,186.818176,191.818176,185.090912,190.363632,180.681015,36189377
2016-02-08,191.818176,195.909088,187.409088,189.590912,179.947601,19366081
2016-02-09,185.454544,192.272720,182.500000,190.363632,180.681015,20906682
2016-02-10,184.636368,190.454544,183.636368,188.409088,178.825882,22742128
2016-02-11,185.227264,188.136368,180.000000,181.136368,171.923096,31817116
2016-02-12,178.727264,180.363632,173.181824,175.954544,167.004837,41775526
2016-02-15,176.272720,188.454544,176.272720,185.000000,175.590210,34130349
2016-02-16,188.181824,188.181824,177.727264,178.727264,169.636520,20895952
2016-02-17,178.636368,179.227264,171.681824,173.409088,164.588852,28792115
2016-02-18,175.909088,180.909088,175.636368,178.318176,169.248230,32260277
2016-02-19,178.000000,183.136368,177.500000,180.727264,171.534805,17617480
2016-02-22,179.545456,183.000000,178.590912,180.409088,171.232819,17567788
2016-02-23,181.272720,181.272720,172.954544,174.545456,165.667435,20001984
2016-02-24,171.818176,173.818176,168.954544,170.000000,161.353165,20654961
2016-02-25,170.636368,171.818176,165.045456,166.363632,157.901749,38340699
2016-02-26,167.545456,169.045456,164.318176,168.000000,159.454880,24687792
2016-02-29,168.000000,178.090912,165.181824,172.772720,163.984848,43510436
2016-03-01,177.500000,187.681824,177.500000,186.318176,176.841324,27223692
2016-03-02,192.454544,201.272720,191.909088,200.000000,189.827271,40766551
2016-03-03,198.727264,200.272720,194.727264,198.181824,188.101547,22903720
2016-03-04,201.590912,204.000000,199.136368,200.454544,190.258698,24493722
2016-03-08,199.954544,199.954544,194.818176,197.136368,187.109268,18883002
2016-03-09,193.454544,198.090912,190.954544,196.681824,186.677856,17300650
2016-03-10,198.181824,198.954544,195.090912,195.909088,185.944412,13551255
2016-03-11,193.954544,198.681824,193.272720,194.409088,184.520721,14879621
